Price,BuildingArea,Rooms
631000.0,133.0,3
640000.0,135.0,3
575000.0,109.0,2
562000.0,136.0,4
620000.0,190.0,3
652500.0,113.0,3
1010000.0,338.0,4
492000.0,107.0,3
422500.0,91.0,3
1865000.0,120.0,3
1700000.0,203.0,5
1450000.0,176.0,3
1110000.0,169.0,3
3100000.0,232.0,4
555000.0,69.0,2
1700000.0,228.0,3
1585000.0,102.0,2
935000.0,107.0,3
460000.0,55.0,2
2800000.0,171.0,4
573000.0,60.0,2
680000.0,110.0,2
2250000.0,319.0,5
2381000.0,166.0,4
1738000.0,241.0,4
735000.0,95.0,3
1420000.0,130.0,3
400000.0,60.0,2
1335000.0,70.0,2
1825000.0,120.0,3
840000.0,99.0,2
3500000.0,360.0,5
444000.0,68.0,2
1320000.0,162.0,3
1890000.0,173.0,3
2450000.0,172.0,4
1590000.0,181.0,3
2450000.0,316.0,4
706000.0,90.0,2
2500000.0,240.0,5
2350000.0,220.0,4
1385000.0,113.0,2
655250.0,69.0,2
1666000.0,198.0,6
430000.0,58.0,1
505000.0,78.0,2
1650000.0,115.0,3
371000.0,44.0,1
1625000.0,115.0,3
975000.0,120.0,3
546500.0,69.0,2
1220000.0,136.0,3
550000.0,123.0,3
705000.0,110.0,2
490000.0,89.0,2
1110000.0,190.0,3
540000.0,97.0,2
750000.0,140.0,3
1401000.0,222.0,5
655000.0,3.0,3
1195000.0,159.0,3
690000.0,88.0,2
1375000.0,115.0,3
1400000.0,109.0,3
475000.0,68.0,2
1030000.0,357.0,3
1125000.0,125.0,3
3850000.0,405.0,5
1605000.0,117.0,3
470000.0,65.0,2
1740000.0,249.0,4
1660000.0,315.0,4
2200000.0,247.0,4
1875000.0,318.0,4
1797000.0,250.0,5
1050000.0,165.0,3
551000.0,121.0,3
350000.0,110.0,3
425000.0,90.0,3
600000.0,173.0,3
460000.0,92.0,3
611000.0,93.0,3
495000.0,92.0,3
472500.0,88.0,2
480000.0,110.0,3
980000.0,165.0,3
610000.0,120.0,4
607500.0,153.0,3
677200.0,179.0,2
1155000.0,123.0,3
817000.0,105.0,3
1035000.0,145.0,3
677500.0,89.0,2
760000.0,114.0,3
730000.0,130.0,2
750000.0,107.0,1
440000.0,74.0,2
685000.0,219.0,2
210000.0,36.0,1
1340000.0,132.0,3
925000.0,4.0,4
1275000.0,172.0,4
925000.0,100.0,3
1336000.0,109.0,4
200000.0,38.0,1
1100000.0,160.0,4
1160000.0,172.0,3
820000.0,107.0,3
740000.0,89.0,2
975000.0,109.0,3
1060000.0,130.0,3
680000.0,94.0,2
825000.0,86.0,2
1430000.0,163.0,3
1370000.0,168.0,3
605000.0,72.0,2
1610000.0,167.0,4
256500.0,37.0,1
1300000.0,223.0,5
835000.0,104.0,3
861500.0,125.0,2
500000.0,70.0,2
1400000.0,178.0,4
603000.0,92.0,2
1100000.0,169.0,3
291000.0,44.0,1
1090000.0,138.0,3
1800000.0,267.0,4
745500.0,110.0,2
1401000.0,150.0,3
2250000.0,235.0,4
1715000.0,226.0,4
250000.0,36.0,1
1920000.0,808.0,4
1918000.0,162.0,4
900000.0,91.0,3
1770000.0,142.0,3
1250000.0,188.0,3
822500.0,93.0,3
810000.0,90.0,2
1322000.0,156.0,3
1845000.0,189.0,4
1535000.0,140.0,3
2005000.0,193.0,4
932000.0,92.0,3
1500000.0,153.0,4
1390000.0,158.0,4
940000.0,124.0,3
296000.0,36.0,1
475000.0,52.0,2
820000.0,127.0,3
940000.0,137.0,3
1470000.0,163.0,3
430000.0,69.0,2
362000.0,44.0,1
410000.0,65.0,2
1177000.0,105.0,2
617500.0,91.0,2
479500.0,92.0,2
405000.0,68.0,2
1020000.0,199.0,6
912500.0,98.0,2
710000.0,131.0,4
837000.0,149.0,4
850000.0,179.0,4
520000.0,171.0,6
347000.0,56.0,3
438000.0,75.0,2
415000.0,64.0,2
723000.0,125.0,3
530000.0,171.0,4
967000.0,113.0,3
840000.0,123.0,3
241000.0,99.0,1
910000.0,162.0,3
820000.0,131.0,3
756000.0,360.0,3
620000.0,148.0,3
875000.0,94.0,3
830000.0,144.0,4
545000.0,2.0,2
913000.0,96.0,3
850000.0,101.0,2
770000.0,95.0,2
495000.0,700.0,2
1575000.0,85.0,3
288000.0,44.0,1
1151500.0,113.0,3
860000.0,147.0,3
805000.0,96.0,3
450000.0,90.0,2
420000.0,82.0,2
878000.0,127.0,3
765000.0,111.0,2
730000.0,140.0,3
730000.0,94.0,2
593000.0,102.0,3
816000.0,156.0,4
600000.0,90.0,2
600000.0,110.0,3
185000.0,43.0,1
319000.0,78.0,2
560000.0,150.0,3
840000.0,153.0,3
460000.0,85.0,2
507000.0,87.0,2
1160000.0,137.0,3
1330000.0,176.0,3
635000.0,2.0,2
636500.0,68.0,2
2575000.0,347.0,5
710000.0,78.0,2
640000.0,110.0,2
305000.0,80.0,2
400000.0,87.0,2
880000.0,118.0,3
1045000.0,107.0,3
690000.0,103.0,3
1050000.0,146.0,3
865000.0,140.0,3
1033000.0,115.0,3
750000.0,138.0,2
1025000.0,139.0,3
633500.0,95.0,3
1180000.0,183.0,4
1225000.0,112.0,3
1600000.0,305.0,5
755000.0,111.0,2
520000.0,74.0,2
1000000.0,114.0,2
425000.0,52.0,1
1280000.0,165.0,3
1475000.0,165.0,3
1015000.0,80.0,2
930000.0,68.0,2
1900000.0,166.0,3
662500.0,75.0,2
1010000.0,151.0,2
1300000.0,100.0,3
1300000.0,108.0,3
800000.0,128.0,2
930000.0,143.0,4
650000.0,102.0,2
985000.0,124.0,3
915000.0,265.0,4
508000.0,92.0,3
420000.0,130.0,2
506000.0,83.0,2
380000.0,62.0,2
611000.0,100.0,2
1260000.0,277.0,4
931999.0,192.0,4
1257000.0,153.0,3
1562000.0,192.0,4
1740000.0,242.0,4
315000.0,51.0,2
1335000.0,208.0,5
1415000.0,313.0,5
720000.0,132.0,3
380000.0,100.0,2
501000.0,132.0,3
722000.0,141.0,3
746000.0,174.0,4
455000.0,136.0,3
600000.0,146.0,4
575000.0,107.0,3
566000.0,129.0,3
1250000.0,193.0,3
393000.0,65.0,2
440000.0,75.0,2
595000.0,75.0,2
2200000.0,230.0,4
1908000.0,156.0,4
1300000.0,240.0,3
470000.0,72.3,2
1740000.0,161.0,4
1700000.0,116.0,3
1100000.0,64.0,1
2150000.0,85.0,3
1190000.0,70.0,2
916000.0,109.0,3
910000.0,132.0,3
480000.0,66.23,2
852000.0,74.0,2
405000.0,48.0,1
2100000.0,274.0,5
1435000.0,155.0,3
1020000.0,98.0,2
2250000.0,435.0,6
900000.0,159.0,4
1495000.0,95.0,2
822000.0,59.0,2
890000.0,130.0,3
765000.0,150.0,3
1300000.0,322.0,4
760000.0,99.0,3
1900000.0,130.0,2
700000.0,120.0,3
1890000.0,227.0,4
1725000.0,213.0,4
894000.0,101.51,3
1375000.0,194.0,3
725000.0,115.0,2
1515000.0,200.0,4
986000.0,100.0,3
1225000.0,180.0,3
810000.0,105.0,3
535000.0,68.11,2
1292000.0,161.0,4
1165000.0,158.0,3
959000.0,119.0,3
780000.0,80.0,2
1760000.0,152.0,3
2080000.0,158.0,3
610000.0,74.0,2
760000.0,82.0,2
441700.0,107.0,3
1000000.0,319.0,4
2575000.0,195.0,3
2900000.0,292.0,4
2225000.0,167.0,3
975000.0,182.0,2
4225000.0,333.0,4
2100000.0,145.0,3
520000.0,73.0,2
2000000.0,283.0,4
1990000.0,189.0,3
3025000.0,195.0,3
1221000.0,109.0,3
2140000.0,206.0,5
1635000.0,131.0,3
1700000.0,118.0,4
1900000.0,271.0,5
972000.0,160.0,3
1652000.0,196.8,3
735000.0,77.0,2
1210000.0,112.0,3
528000.0,58.0,1
1115000.0,116.0,3
320000.0,48.0,2
1260000.0,120.0,3
1210000.0,200.0,4
1385000.0,173.45,4
981000.0,140.0,3
418000.0,51.0,1
585000.0,258.0,2
1900000.0,212.0,4
884000.0,75.0,2
480000.0,57.0,2
1310000.0,159.0,4
1283000.0,109.0,2
1015000.0,67.0,2
435000.0,70.0,2
835000.0,96.0,2
1500000.0,125.0,3
407500.0,67.0,2
825000.0,77.0,2
645000.0,109.0,3
1220000.0,113.0,3
1100000.0,139.0,3
670000.0,104.0,3
640000.0,57.0,2
545000.0,59.0,2
1205000.0,160.0,4
860000.0,110.0,3
599900.0,76.0,2
910000.0,133.0,4
1100000.0,143.0,3
1730000.0,185.0,5
1591000.0,209.0,6
975000.0,150.0,3
870000.0,160.0,2
1815000.0,196.0,2
1590000.0,179.3,3
1601000.0,165.0,4
1225000.0,182.0,5
1930000.0,116.0,3
2216000.0,176.0,4
2110000.0,150.0,4
1900000.0,134.3,2
1620000.0,155.0,3
3550000.0,251.0,4
1905000.0,145.0,3
2990000.0,280.0,4
835000.0,85.0,3
8000000.0,464.3,5
3725000.0,250.0,3
3450000.0,203.0,4
1290000.0,76.77,2
635000.0,73.0,2
305000.0,46.0,1
1200000.0,156.0,3
945000.0,100.0,3
1667000.0,193.0,4
330000.0,46.0,1
577000.0,84.0,3
305000.0,43.0,1
742500.0,85.0,2
630000.0,71.0,2
1350000.0,129.0,3
490000.0,61.0,2
701000.0,112.0,3
905000.0,132.0,3
988000.0,124.0,3
820000.0,115.0,3
1500000.0,127.0,3
641000.0,90.0,2
1250000.0,95.0,2
1652500.0,170.0,3
465000.0,45.0,1
495000.0,69.0,2
930000.0,106.2,2
781000.0,112.9,2
677776.0,64.0,2
680000.0,143.0,4
824000.0,113.76,3
1500000.0,187.0,4
1005000.0,135.0,4
901000.0,123.0,4
990000.0,153.1,3
1455000.0,285.0,6
1250000.0,148.0,3
710000.0,120.0,3
1790000.0,108.0,5
650000.0,81.0,2
720000.0,112.0,3
720000.0,112.0,3
535000.0,63.0,2
945000.0,98.0,2
888000.0,100.0,2
1000000.0,148.0,3
1350000.0,147.0,3
1300000.0,185.0,4
1400000.0,150.0,4
1100000.0,170.0,4
1355000.0,120.0,3
2020000.0,40.0,5
325000.0,50.0,1
1652000.0,196.0,5
1131000.0,135.0,3
450000.0,74.0,2
310000.0,45.0,1
700000.0,120.0,3
610000.0,75.0,2
960000.0,159.0,3
426500.0,53.0,1
676000.0,87.0,2
1500000.0,150.0,3
660000.0,88.0,3
741000.0,128.0,3
532000.0,205.0,3
1000000.0,120.0,3
328000.0,67.0,2
543500.0,103.0,3
330000.0,32.0,1
846000.0,119.0,2
1055000.0,85.2,2
1250000.0,140.0,3
953000.0,103.0,2
603000.0,96.0,2
940000.0,110.0,3
1550000.0,200.0,5
500000.0,72.9,2
450000.0,62.0,2
390000.0,55.0,2
1085000.0,132.0,3
1060000.0,75.0,2
917000.0,136.0,3
885000.0,99.5,2
485000.0,70.0,2
760000.0,3.0,3
871000.0,101.0,3
882000.0,80.0,2
895000.0,106.0,3
260000.0,44.0,1
1452000.0,184.0,3
1800000.0,138.0,3
1253000.0,131.0,3
1760000.0,160.0,4
3310000.0,265.0,3
1601000.0,102.0,3
910000.0,97.0,2
780000.0,101.0,3
420000.0,82.0,2
895000.0,148.0,3
885000.0,145.0,3
597500.0,84.0,3
822000.0,107.4,3
645000.0,152.0,5
595000.0,142.6,3
1050000.0,271.0,4
705000.0,110.0,3
590000.0,118.0,3
680000.0,133.0,3
935000.0,176.0,3
740000.0,145.0,3
880000.0,530.0,4
837000.0,92.0,2
2500000.0,317.0,4
860000.0,90.0,2
1700000.0,132.0,3
440000.0,51.0,1
535000.0,50.0,1
635000.0,78.0,2
317500.0,55.0,1
360000.0,77.5,1
1800000.0,106.0,2
275000.0,30.0,1
1525000.0,134.0,3
560000.0,82.3,2
1264000.0,187.0,3
3600000.0,310.0,4
2425000.0,278.0,4
1405000.0,185.0,3
2102000.0,126.0,3
555000.0,64.0,2
1271000.0,171.0,3
665000.0,84.0,2
575000.0,91.0,3
706000.0,113.0,4
657000.0,95.0,3
630000.0,123.0,3
650000.0,81.0,2
855000.0,99.0,3
613000.0,74.0,2
640000.0,200.0,3
1340000.0,255.79,4
1410000.0,252.0,4
1650000.0,185.0,4
1851000.0,215.0,3
2325000.0,325.0,5
2400000.0,240.0,3
646000.0,198.0,4
843000.0,176.0,3
835000.0,126.0,3
635000.0,115.0,3
745000.0,134.0,3
941000.0,111.0,3
3800000.0,424.0,5
752000.0,102.0,3
690000.0,3.0,3
2600000.0,186.36,4
4515000.0,490.0,5
820000.0,95.0,2
835000.0,147.2,3
590000.0,70.0,2
1402000.0,120.0,3
1190000.0,105.0,3
1205000.0,145.0,4
860000.0,168.0,3
472500.0,89.0,2
675000.0,128.0,3
405000.0,75.0,2
838000.0,194.0,4
930000.0,88.0,3
365000.0,46.0,1
2250000.0,191.0,3
2250000.0,170.0,3
3200000.0,214.0,4
2020000.0,196.0,3
1211000.0,99.0,2
1380000.0,178.0,4
1715157.0,160.0,4
1510000.0,225.98,4
1220000.0,134.0,3
1620000.0,274.0,5
1190000.0,205.0,4
1850000.0,213.0,4
333000.0,41.0,1
452000.0,60.0,2
275000.0,52.0,1
683000.0,88.0,2
640000.0,66.0,2
2100000.0,271.0,4
439000.0,70.0,2
1040000.0,95.0,2
1670000.0,166.0,3
1940000.0,228.0,4
560000.0,63.0,2
1515000.0,203.0,4
2300000.0,322.0,5
970000.0,85.0,2
1070000.0,130.0,3
542000.0,82.0,2
1240000.0,106.0,3
955000.0,246.0,4
1656000.0,199.0,4
707000.0,92.0,2
582000.0,93.0,2
1255000.0,108.0,3
535000.0,77.0,2
586000.0,75.0,2
1230000.0,146.0,4
1560000.0,235.0,4
890000.0,9.0,2
975000.0,192.0,3
1820000.0,229.0,5
900000.0,128.0,3
956000.0,113.0,4
1650000.0,173.0,4
2337000.0,222.0,4
1075000.0,146.0,3
810000.0,139.0,3
510000.0,69.0,2
325000.0,58.0,1
800000.0,151.0,3
500000.0,94.0,3
680000.0,70.0,2
1300000.0,108.0,3
995000.0,110.0,2
1750000.0,225.0,5
1050000.0,85.0,2
1235000.0,127.0,3
600000.0,112.0,2
601000.0,90.0,3
755000.0,170.0,3
648000.0,94.0,3
1615000.0,199.0,4
655000.0,104.0,3
1351000.0,175.0,5
1600000.0,213.0,4
1840000.0,222.0,4
2250000.0,228.0,5
437500.0,74.0,2
960000.0,167.0,3
1425000.0,189.0,4
2790000.0,120.0,3
755000.0,110.0,3
999000.0,95.0,2
800000.0,131.0,4
770000.0,130.0,4
585000.0,129.0,3
708000.0,94.0,3
427500.0,75.0,2
560000.0,94.0,3
520000.0,82.0,2
958000.0,166.0,5
1400000.0,105.0,3
520000.0,54.0,2
801000.0,90.0,2
2400000.0,226.0,3
575000.0,61.0,2
2700000.0,156.0,4
600000.0,61.0,2
1030000.0,99.0,2
645000.0,84.0,2
550000.0,69.0,2
630000.0,59.0,2
685000.0,87.0,2
860000.0,54.0,1
1190000.0,118.0,3
1121000.0,123.0,3
917500.0,123.0,3
800000.0,124.0,3
1075000.0,146.0,4
880000.0,103.6,3
1020000.0,140.0,3
1000000.0,145.0,3
910000.0,90.0,3
690000.0,90.0,3
1100000.0,124.0,3
385000.0,65.0,1
595000.0,116.0,3
905000.0,142.0,4
845000.0,100.0,5
815000.0,1.0,3
770000.0,213.0,4
610000.0,102.0,3
861500.0,100.0,2
801000.0,115.0,3
490000.0,85.0,2
605000.0,112.0,3
652000.0,93.0,2
741000.0,120.0,3
375000.0,67.0,2
505000.0,1.0,2
950000.0,118.0,2
1226000.0,99.0,2
1214000.0,106.0,3
790000.0,90.0,3
1090000.0,137.0,2
1785000.0,115.0,3
560000.0,65.0,2
1050000.0,63.7,2
1052000.0,100.0,3
3000000.0,204.0,3
1330000.0,95.0,3
911000.0,77.0,1
615000.0,105.0,2
665000.0,80.0,2
2240000.0,168.0,3
460000.0,42.0,1
650000.0,2.0,2
1100000.0,75.0,2
1820000.0,105.0,3
680000.0,110.87,3
710000.0,150.0,3
1320000.0,15.0,3
1214000.0,82.0,2
485000.0,73.0,2
1710000.0,145.0,2
792500.0,106.0,2
390500.0,46.0,1
610500.0,84.0,2
1120000.0,74.0,2
1077000.0,98.0,2
1301000.0,97.0,2
1440000.0,112.0,2
1000000.0,115.0,3
1190000.0,140.0,3
482000.0,54.0,2
810000.0,137.0,4
1021000.0,183.0,3
925000.0,293.0,3
910000.0,204.0,5
940000.0,190.0,3
726000.0,95.0,4
990000.0,189.0,4
710000.0,93.84,3
840000.0,108.0,3
775000.0,147.0,4
490000.0,145.0,3
716000.0,120.0,3
515000.0,159.0,4
530000.0,119.0,3
685000.0,184.0,4
521000.0,124.45,3
571000.0,100.0,3
825000.0,85.0,2
1525000.0,195.0,3
1260000.0,124.0,2
2360000.0,265.0,4
1250000.0,96.0,2
1600000.0,186.0,4
1652000.0,150.0,3
2370000.0,300.0,4
1195000.0,131.0,3
716000.0,87.0,2
998000.0,166.0,3
600000.0,59.0,2
1346000.0,130.0,3
1275000.0,115.0,3
880000.0,117.0,3
960000.0,133.0,2
1260000.0,96.0,2
1100000.0,132.0,2
1155000.0,217.0,4
826000.0,132.0,5
761000.0,123.0,4
932500.0,180.0,4
1435000.0,244.0,4
470000.0,77.0,2
502000.0,79.0,2
580000.0,104.0,3
815000.0,3.0,3
970000.0,143.0,4
1325000.0,188.0,4
266000.0,65.0,2
888000.0,113.81,2
935000.0,102.0,3
2165000.0,190.0,4
1245000.0,117.0,3
2075000.0,229.0,4
543000.0,78.0,2
1150000.0,120.0,3
2040000.0,288.0,5
465000.0,78.0,2
550000.0,65.0,2
1200000.0,191.0,4
990000.0,119.0,3
2035000.0,201.0,4
935000.0,98.0,3
892000.0,106.76,3
985500.0,139.0,4
650000.0,92.0,2
397000.0,68.0,2
650000.0,81.0,2
750000.0,126.0,3
970000.0,135.0,3
1256000.0,111.0,2
1120000.0,170.0,3
1425000.0,220.0,3
872500.0,85.0,3
1455000.0,140.0,4
331000.0,54.0,1
950000.0,210.68,3
1000000.0,98.0,3
870000.0,86.0,2
1050000.0,128.0,2
1242000.0,98.0,2
1165000.0,114.0,3
720000.0,136.0,3
510000.0,217.0,3
480000.0,92.0,2
800000.0,128.0,3
420000.0,88.0,2
580000.0,129.0,3
200000.0,35.0,1
621000.0,140.0,3
600000.0,129.0,3
1480000.0,201.0,5
2220000.0,244.0,4
1680000.0,178.0,3
1005000.0,156.0,2
960000.0,90.0,2
995000.0,110.0,2
490000.0,51.0,1
1750000.0,217.0,4
850000.0,145.0,3
740000.0,97.0,2
632500.0,76.0,2
1260000.0,125.0,2
360000.0,39.5,1
1520000.0,138.0,3
800000.0,92.0,2
500000.0,76.0,2
490000.0,53.0,1
1291000.0,157.0,4
1100000.0,136.0,2
1350000.0,117.0,2
1350000.0,110.0,2
680000.0,168.0,3
990000.0,170.0,4
970000.0,265.0,4
485000.0,105.23,3
773000.0,150.0,3
425000.0,46.0,1
535000.0,70.0,2
500000.0,86.0,2
525000.0,73.0,2
917500.0,101.0,3
902500.0,125.0,3
1300000.0,80.0,2
2250000.0,146.0,3
742500.0,101.0,2
860000.0,104.0,3
2161000.0,245.0,3
1485000.0,95.0,3
755000.0,81.0,2
940000.0,65.0,2
770000.0,132.0,3
1410000.0,161.0,4
1042500.0,146.0,3
799999.0,135.0,3
595000.0,75.0,2
580000.0,79.0,2
580000.0,70.0,2
380000.0,37.0,1
1100000.0,115.0,3
660000.0,120.0,3
655000.0,105.0,2
840000.0,94.0,3
1010000.0,119.0,2
1320000.0,131.0,3
670000.0,141.0,3
1070000.0,249.0,3
1575000.0,160.0,3
720000.0,141.0,3
1045000.0,159.0,3
585000.0,79.0,2
854000.0,90.0,2
350000.0,48.0,1
1060000.0,232.0,5
450000.0,50.0,2
488000.0,150.0,3
1013000.0,130.0,2
360000.0,51.0,2
640000.0,101.37,3
570000.0,142.0,3
900000.0,110.0,3
1275000.0,127.0,3
640000.0,125.0,3
1045000.0,114.0,3
1220000.0,188.0,5
840000.0,120.0,3
2650000.0,219.0,3
380000.0,46.0,1
1731000.0,239.0,4
465000.0,123.21,3
518500.0,110.0,3
535000.0,230.0,3
1088000.0,140.7481,4
630000.0,145.0,3
677000.0,76.0,2
1320000.0,223.0,3
816000.0,86.5,2
350000.0,30.6,1
950000.0,149.0,3
900000.0,100.0,2
922000.0,80.0,4
665000.0,236.0,4
515500.0,117.0,3
660000.0,225.5,3
932000.0,225.0,4
570000.0,110.0,2
627000.0,120.0,3
621000.0,61.0,2
1856000.0,322.0,6
2705000.0,409.54,7
530500.0,179.0,3
805000.0,127.0,3
940000.0,364.0,4
437000.0,109.0,2
864000.0,3.0,3
291000.0,47.0,1
750000.0,114.0,3
2200000.0,291.0,5
1350000.0,79.0,2
1852000.0,125.0,3
170000.0,26.0,1
611000.0,109.0,3
755000.0,174.0,3
521000.0,144.0,4
500000.0,76.0,2
525000.0,133.0,3
695000.0,107.0,2
1210000.0,152.0,3
1140000.0,204.0,3
1000000.0,90.0,3
2900000.0,156.0,4
450000.0,71.0,2
650000.0,156.6,3
726500.0,95.0,3
645000.0,64.0,2
650500.0,213.0,5
750000.0,87.0,3
650000.0,181.0,4
390000.0,89.0,2
735000.0,180.0,3
520000.0,62.0,2
967000.0,120.0,3
535000.0,70.0,2
862000.0,72.0,2
761000.0,170.0,4
530000.0,112.0,3
750000.0,205.0,4
280000.0,55.0,1
895000.0,153.0,3
320000.0,200.0,4
480000.0,100.0,3
670000.0,221.0,4
460000.0,88.0,2
950000.0,138.0,3
970000.0,146.0,3
655000.0,128.0,3
1205000.0,143.0,3
1385000.0,167.0,3
2000000.0,181.0,3
710000.0,121.0,2
962000.0,2.0,2
1100000.0,136.0,4
610000.0,112.0,2
454000.0,51.0,1
562000.0,88.0,2
1000000.0,124.0,3
1501000.0,263.0,5
780000.0,128.0,4
660000.0,227.6,5
2450000.0,210.0,4
840000.0,120.0,3
668500.0,104.63,2
890500.0,123.0,2
870000.0,217.0,5
643500.0,67.0,2
572000.0,127.0,3
850000.0,91.0,2
600000.0,222.0,4
1235000.0,120.0,3
752500.0,99.0,3
565000.0,110.0,3
610000.0,171.0,3
350000.0,41.0,1
525000.0,60.0,2
517500.0,74.0,1
365000.0,49.0,2
580000.0,221.0,4
420000.0,101.0,3
2100000.0,124.0,3
526000.0,146.0,3
605500.0,193.0,4
1705000.0,353.0,5
2070000.0,251.0,4
905000.0,166.0,3
510000.0,125.0,3
845000.0,109.0,3
510000.0,443.0,4
525000.0,167.13,4
480000.0,110.0,3
1115000.0,115.0,3
507000.0,80.0,2
2500000.0,148.5,3
787000.0,111.0,3
2220000.0,184.0,4
2385000.0,130.0,3
1500000.0,218.0,3
1655000.0,240.0,4
2405000.0,125.0,4
3100000.0,355.0,5
930000.0,198.0,5
700000.0,140.0,3
860000.0,155.0,4
1470000.0,116.0,2
1200000.0,226.0,4
1185000.0,145.0,3
1620000.0,255.0,4
1580000.0,175.0,4
1315000.0,353.0,3
1695000.0,215.0,4
836000.0,134.0,3
780000.0,180.0,4
783000.0,153.0,4
637000.0,104.0,2
1400000.0,104.0,2
1175000.0,120.0,3
1935000.0,161.0,3
2000000.0,249.0,5
1435000.0,108.0,3
1315000.0,106.0,2
700000.0,112.0,2
920000.0,109.0,2
765000.0,88.0,2
1400000.0,177.0,4
1105000.0,79.0,2
845000.0,184.0,4
1032000.0,120.0,4
821000.0,270.18,4
850000.0,85.0,2
1570000.0,180.0,3
1275000.0,132.0,3
1435000.0,161.0,3
600000.0,196.0,3
529000.0,84.0,2
845000.0,134.0,4
650000.0,99.0,2
350000.0,53.3,1
665000.0,93.0,2
674000.0,94.0,2
840000.0,126.0,3
745000.0,98.5,2
1240000.0,130.0,3
850000.0,81.0,2
1300000.0,119.0,3
690000.0,109.0,3
1600000.0,169.0,3
690000.0,115.0,3
850000.0,157.9351,4
1025000.0,162.0,2
667000.0,214.0,4
678000.0,150.0,3
595000.0,128.0,3
305000.0,73.0,2
816000.0,122.0,3
2600000.0,328.0,4
1360000.0,127.0,3
1600000.0,335.0,5
1662000.0,199.0,4
545000.0,113.0,3
750000.0,93.0,2
975000.0,106.0,2
480000.0,65.0,2
696750.0,83.0,2
420000.0,45.0,1
695500.0,76.0,2
540000.0,118.0,3
620000.0,120.0,3
1025000.0,156.0,3
1320000.0,149.0,3
2210000.0,223.0,5
700000.0,146.0,3
712000.0,94.3,3
775000.0,141.0,3
764000.0,258.0,3
700000.0,102.0,3
452000.0,114.0,3
1890000.0,169.0,3
1750000.0,161.0,4
1100000.0,106.0,2
695000.0,95.0,3
817000.0,21.0,3
680000.0,204.0,3
1170000.0,310.0,5
830000.0,264.0,5
827000.0,113.0,3
627000.0,139.0,3
690000.0,95.88,3
1022000.0,104.0,2
5510000.0,300.0,5
3335000.0,276.0,4
560000.0,47.0,1
805000.0,84.0,2
1875000.0,141.0,3
2320000.0,199.0,4
1465000.0,177.0,3
701000.0,140.0,3
885000.0,125.0,3
485000.0,153.0,3
555500.0,136.0,3
910000.0,145.0,3
1300000.0,128.0,3
2525000.0,261.0,3
670000.0,126.0,3
990000.0,105.7,2
942000.0,109.0,2
515000.0,62.0,1
2162000.0,192.0,4
2260000.0,280.0,3
745000.0,159.0,4
800001.0,120.0,4
521000.0,100.0,3
592000.0,72.9,2
455000.0,45.4,1
1780000.0,146.0,3
585000.0,90.0,2
1085000.0,221.3,4
400000.0,30.0,4
355000.0,147.0,4
355000.0,156.0,5
800000.0,104.0,2
885000.0,129.0,3
2010000.0,128.0,3
5600000.0,328.0,6
732000.0,184.0,4
720000.0,158.0,4
556500.0,113.2,3
1850000.0,203.0,3
760000.0,110.0,2
872000.0,186.75,5
730000.0,104.0,3
1170000.0,179.0,4
1011000.0,135.0,3
1337000.0,254.0,4
970000.0,66.0,2
1138000.0,189.0,4
1114000.0,90.0,2
740000.0,90.0,3
1120000.0,161.0,4
280000.0,33.0,1
485000.0,72.0,2
1315000.0,197.0,3
1770000.0,70.0,3
1725000.0,189.0,3
665000.0,81.0,2
1400000.0,138.0,3
1400000.0,217.0,5
830000.0,540.0,4
881000.0,115.0,3
945000.0,120.0,3
1210000.0,126.0,3
465000.0,169.0,2
725000.0,94.0,3
972500.0,103.0,3
955000.0,123.0,3
1900000.0,194.0,3
521000.0,94.0,2
857700.0,116.0,3
642500.0,140.0,3
575000.0,66.0,2
910000.0,179.0,4
1200000.0,151.0,4
425000.0,141.0,3
2300000.0,166.0,4
1710000.0,150.0,3
2221000.0,235.0,4
515000.0,98.0,3
540000.0,96.0,3
1360000.0,127.8,3
1180000.0,124.0,3
790000.0,129.0,3
530000.0,52.0,2
915000.0,410.0,4
644000.0,160.0,3
905000.0,270.0,5
800000.0,73.0,2
2210000.0,133.0,2
1400000.0,132.0,3
535000.0,63.0,2
422000.0,51.0,1
790000.0,120.0,2
410000.0,140.0,3
740000.0,80.0,2
680000.0,231.0,3
1350000.0,188.0,3
1010000.0,198.0,4
740000.0,152.0,3
493000.0,65.0,2
1626000.0,120.0,4
550000.0,64.0,1
682000.0,60.0,2
975000.0,207.0,4
820000.0,125.0,3
655000.0,116.0,3
472000.0,151.0,3
467000.0,137.0,3
390000.0,109.0,3
1155000.0,123.0,3
1100000.0,106.4,3
540000.0,122.0,3
1171000.0,163.0,4
1900000.0,311.0,4
1670000.0,315.0,5
950000.0,79.0,2
480000.0,64.0,2
750000.0,69.0,2
730000.0,124.0,3
820000.0,127.0,4
670000.0,88.0,3
765000.0,139.0,3
870000.0,560.0,3
3200000.0,285.0,4
1750000.0,249.0,4
1680000.0,194.0,4
860000.0,115.0,3
750000.0,30.0,3
2380000.0,278.0,3
2100000.0,303.0,1
3050000.0,340.0,4
1557000.0,181.0,3
2050000.0,152.0,4
520000.0,76.0,2
925000.0,128.0,4
616000.0,115.0,3
2700000.0,156.0,4
1525000.0,128.0,3
1330000.0,191.0,4
608500.0,168.01,4
879000.0,88.0,2
1280000.0,164.0,4
